date,volume,close,high,open,low
2018-05-31 09:15:00+05:30,1743.0,583.4,583.4,583.4,583.4
2018-05-31 09:16:00+05:30,99122.0,586.65,587.3,584.0,583.4
2018-05-31 09:17:00+05:30,49838.0,584.65,586.75,586.75,584.6
2018-05-31 09:18:00+05:30,43709.0,584.85,585.2,584.75,584.15
2018-05-31 09:19:00+05:30,26944.0,583.35,585.05,584.85,583.15
2018-05-31 09:20:00+05:30,47885.0,582.9,584.0,583.65,582.05
2018-05-31 09:21:00+05:30,20919.0,583.8,583.8,582.9,582.85
2018-05-31 09:22:00+05:30,27637.0,584.25,584.8,583.7,583.7
2018-05-31 09:23:00+05:30,23317.0,583.65,584.6,584.1,583.3
2018-05-31 09:24:00+05:30,20615.0,584.0,584.3,583.1,583.1
2018-05-31 09:25:00+05:30,34798.0,583.0,584.05,584.0,583.0
2018-05-31 09:26:00+05:30,13752.0,583.6,583.7,583.05,583.0
2018-05-31 09:27:00+05:30,13948.0,584.3,584.35,583.7,583.55
2018-05-31 09:28:00+05:30,20184.0,584.95,584.95,584.0,584.0
2018-05-31 09:29:00+05:30,29959.0,584.35,585.4,585.0,584.2
2018-05-31 09:30:00+05:30,20254.0,584.55,584.65,584.5,583.7
2018-05-31 09:31:00+05:30,24453.0,583.2,584.85,584.7,583.2
2018-05-31 09:32:00+05:30,12920.0,583.95,584.4,583.5,583.25
2018-05-31 09:33:00+05:30,8360.0,583.55,583.95,583.95,583.25
2018-05-31 09:34:00+05:30,9168.0,584.4,584.5,583.45,583.45
2018-05-31 09:35:00+05:30,23063.0,583.65,584.85,584.5,583.5
2018-05-31 09:36:00+05:30,11988.0,583.4,583.9,583.5,583.4
2018-05-31 09:37:00+05:30,14861.0,583.3,583.95,583.55,583.3
2018-05-31 09:38:00+05:30,51103.0,582.7,583.35,583.35,582.3
2018-05-31 09:39:00+05:30,13907.0,583.0,583.0,582.65,582.4
2018-05-31 09:40:00+05:30,6985.0,582.95,583.0,583.0,582.5
2018-05-31 09:41:00+05:30,68484.0,582.75,582.95,582.85,581.3
2018-05-31 09:42:00+05:30,24115.0,582.0,582.7,582.6,581.75
2018-05-31 09:43:00+05:30,18506.0,582.55,582.55,582.05,581.65
2018-05-31 09:44:00+05:30,7926.0,582.6,582.65,582.5,582.25
2018-05-31 09:45:00+05:30,5929.0,582.0,582.45,582.25,582.0
2018-05-31 09:46:00+05:30,12084.0,581.8,582.3,582.0,581.5
2018-05-31 09:47:00+05:30,7968.0,581.45,582.1,581.75,581.3
2018-05-31 09:48:00+05:30,20240.0,580.75,581.7,581.5,580.75
2018-05-31 09:49:00+05:30,25205.0,581.4,581.6,580.75,580.75
2018-05-31 09:50:00+05:30,11587.0,581.55,581.9,581.6,581.3
2018-05-31 09:51:00+05:30,11994.0,581.5,581.9,581.3,581.3
2018-05-31 09:52:00+05:30,9461.0,581.15,581.5,581.5,581.0
2018-05-31 09:53:00+05:30,9418.0,581.2,581.5,581.1,581.0
2018-05-31 09:54:00+05:30,8327.0,581.95,581.95,581.1,581.1
2018-05-31 09:55:00+05:30,5462.0,581.2,581.6,581.45,581.2
2018-05-31 09:56:00+05:30,34239.0,580.35,581.35,581.2,580.25
2018-05-31 09:57:00+05:30,16369.0,580.5,580.65,580.2,580.1
2018-05-31 09:58:00+05:30,18858.0,580.3,580.65,580.6,580.15
2018-05-31 09:59:00+05:30,98551.0,579.55,580.3,580.25,578.25
2018-05-31 10:00:00+05:30,20289.0,578.9,579.6,579.35,578.75
2018-05-31 10:01:00+05:30,60545.0,578.15,578.9,578.9,577.9
2018-05-31 10:02:00+05:30,28125.0,578.6,578.75,578.25,578.15
2018-05-31 10:03:00+05:30,16433.0,579.0,579.0,578.7,578.15
2018-05-31 10:04:00+05:30,12315.0,579.45,579.5,579.0,578.75
2018-05-31 10:05:00+05:30,28610.0,579.7,580.45,580.4,579.3
2018-05-31 10:06:00+05:30,15154.0,580.0,580.0,579.75,579.55
2018-05-31 10:07:00+05:30,17650.0,580.25,580.7,579.9,579.9
2018-05-31 10:08:00+05:30,11762.0,579.6,580.25,580.1,579.5
2018-05-31 10:09:00+05:30,21855.0,579.35,580.05,579.75,579.15
2018-05-31 10:10:00+05:30,8057.0,579.35,579.6,579.6,579.2
2018-05-31 10:11:00+05:30,14718.0,579.55,579.75,579.35,579.2
2018-05-31 10:12:00+05:30,4550.0,579.75,579.8,579.75,579.5
2018-05-31 10:13:00+05:30,12583.0,579.8,580.0,579.75,579.7
2018-05-31 10:14:00+05:30,6676.0,579.5,580.0,580.0,579.4
2018-05-31 10:15:00+05:30,6496.0,579.35,579.5,579.5,579.2
2018-05-31 10:16:00+05:30,53454.0,578.75,579.35,579.35,578.45
2018-05-31 10:17:00+05:30,9799.0,579.55,579.7,578.45,578.35
2018-05-31 10:18:00+05:30,24406.0,579.55,579.9,579.55,579.5
2018-05-31 10:19:00+05:30,28779.0,580.5,580.5,579.5,579.2
2018-05-31 10:20:00+05:30,19734.0,580.35,580.6,580.5,580.0
2018-05-31 10:21:00+05:30,14777.0,580.8,581.0,580.4,580.2
2018-05-31 10:22:00+05:30,13491.0,581.4,581.5,580.75,580.75
2018-05-31 10:23:00+05:30,20230.0,581.5,581.7,581.4,581.15
2018-05-31 10:24:00+05:30,13686.0,581.3,581.7,581.55,581.3
2018-05-31 10:25:00+05:30,39441.0,580.2,581.35,581.35,580.05
2018-05-31 10:26:00+05:30,4653.0,580.6,580.6,580.4,580.05
2018-05-31 10:27:00+05:30,2322.0,580.35,580.65,580.55,580.2
2018-05-31 10:28:00+05:30,1594.0,580.5,580.65,580.5,580.5
2018-05-31 10:29:00+05:30,14573.0,579.55,580.6,580.5,579.5
2018-05-31 10:30:00+05:30,23810.0,578.8,579.55,579.55,578.65
