date,volume,close,high,open,low
2018-05-31 09:15:00+05:30,446.0,423.8,423.8,423.8,423.8
2018-05-31 09:16:00+05:30,52364.0,423.4,425.9,423.0,422.9
2018-05-31 09:17:00+05:30,27769.0,423.95,425.2,422.95,421.8
2018-05-31 09:18:00+05:30,25921.0,425.5,425.75,424.25,423.95
2018-05-31 09:19:00+05:30,18129.0,425.35,425.6,425.5,425.0
2018-05-31 09:20:00+05:30,16967.0,425.15,425.4,425.1,425.0
2018-05-31 09:21:00+05:30,52389.0,426.8,426.95,425.15,425.0
2018-05-31 09:22:00+05:30,46026.0,429.45,429.45,428.0,427.25
2018-05-31 09:23:00+05:30,44564.0,427.65,429.4,429.4,426.6
2018-05-31 09:24:00+05:30,20225.0,427.5,428.0,427.55,427.2
2018-05-31 09:25:00+05:30,23713.0,427.0,427.7,427.5,426.5
2018-05-31 09:26:00+05:30,19633.0,428.4,428.4,427.0,427.0
2018-05-31 09:27:00+05:30,17083.0,427.8,429.0,428.4,427.1
2018-05-31 09:28:00+05:30,13994.0,426.6,427.65,427.25,426.6
2018-05-31 09:29:00+05:30,21484.0,427.0,427.0,426.4,426.0
2018-05-31 09:30:00+05:30,21144.0,426.0,427.15,427.0,425.2
2018-05-31 09:31:00+05:30,14793.0,426.0,426.15,425.75,425.5
2018-05-31 09:32:00+05:30,7979.0,426.05,426.25,425.95,425.5
2018-05-31 09:33:00+05:30,15197.0,426.4,426.85,426.5,426.05
2018-05-31 09:34:00+05:30,4445.0,426.55,426.85,426.4,426.3
2018-05-31 09:35:00+05:30,2087.0,426.45,426.55,426.55,426.35
2018-05-31 09:36:00+05:30,4971.0,426.5,427.0,426.35,426.35
2018-05-31 09:37:00+05:30,13125.0,425.6,426.55,426.55,425.5
2018-05-31 09:38:00+05:30,6391.0,425.8,426.95,425.65,425.6
2018-05-31 09:39:00+05:30,5430.0,426.6,426.7,426.0,425.8
2018-05-31 09:40:00+05:30,12464.0,427.15,427.3,426.75,426.6
2018-05-31 09:41:00+05:30,11020.0,425.85,427.2,427.2,425.8
2018-05-31 09:42:00+05:30,21000.0,425.75,425.85,425.65,425.5
2018-05-31 09:43:00+05:30,20742.0,425.05,425.5,425.5,424.5
2018-05-31 09:44:00+05:30,7441.0,425.5,425.65,425.2,425.0
2018-05-31 09:45:00+05:30,24488.0,424.05,424.5,424.1,423.55
2018-05-31 09:46:00+05:30,8422.0,424.15,424.85,424.0,424.0
2018-05-31 09:47:00+05:30,8430.0,424.7,424.7,424.05,424.05
2018-05-31 09:48:00+05:30,11391.0,424.05,425.0,424.9,424.0
2018-05-31 09:49:00+05:30,7816.0,425.15,425.8,424.05,424.0
2018-05-31 09:50:00+05:30,3732.0,424.5,425.4,425.4,424.3
2018-05-31 09:51:00+05:30,6119.0,425.0,425.5,424.5,424.5
2018-05-31 09:52:00+05:30,1952.0,425.1,425.4,425.0,425.0
2018-05-31 09:53:00+05:30,2633.0,425.0,425.35,425.35,424.8
2018-05-31 09:54:00+05:30,2494.0,424.7,425.25,425.0,424.6
2018-05-31 09:55:00+05:30,1381.0,424.7,424.9,424.6,424.6
2018-05-31 09:56:00+05:30,436.0,424.85,424.9,424.9,424.8
2018-05-31 09:57:00+05:30,2015.0,424.85,424.85,424.85,424.5
2018-05-31 09:58:00+05:30,1712.0,424.55,424.85,424.6,424.25
2018-05-31 09:59:00+05:30,8173.0,424.15,424.55,424.55,424.0
2018-05-31 10:00:00+05:30,9418.0,423.55,424.5,424.0,423.5
2018-05-31 10:01:00+05:30,14957.0,423.4,423.5,423.2,422.55
2018-05-31 10:02:00+05:30,4469.0,423.05,423.75,423.25,423.0
2018-05-31 10:03:00+05:30,7995.0,423.5,423.85,423.85,423.0
2018-05-31 10:04:00+05:30,7819.0,424.2,424.35,423.25,423.05
2018-05-31 10:05:00+05:30,4033.0,423.85,424.35,424.0,423.85
2018-05-31 10:06:00+05:30,4540.0,423.25,424.0,423.85,423.05
2018-05-31 10:07:00+05:30,11019.0,423.3,423.3,423.0,422.75
2018-05-31 10:08:00+05:30,3838.0,423.1,423.2,423.0,422.85
2018-05-31 10:09:00+05:30,7939.0,422.5,423.1,423.1,422.25
2018-05-31 10:10:00+05:30,23862.0,421.6,422.65,422.3,421.4
2018-05-31 10:11:00+05:30,17136.0,422.3,422.5,421.45,421.45
2018-05-31 10:12:00+05:30,7059.0,422.5,423.45,422.05,422.0
2018-05-31 10:13:00+05:30,3884.0,422.15,422.95,422.45,422.05
2018-05-31 10:14:00+05:30,19677.0,421.0,422.15,422.0,421.0
2018-05-31 10:15:00+05:30,4707.0,422.35,422.6,421.2,421.0
2018-05-31 10:16:00+05:30,6910.0,421.85,422.35,422.35,421.15
2018-05-31 10:17:00+05:30,3479.0,422.4,422.4,421.9,421.55
2018-05-31 10:18:00+05:30,6365.0,422.7,422.9,422.1,422.1
