date,volume,close,high,open,low
2018-05-31 09:16:00+05:30,73065.0,398.25,400.85,400.0,398.25
2018-05-31 09:17:00+05:30,29088.0,398.25,398.5,398.25,397.5
2018-05-31 09:18:00+05:30,30374.0,398.3,399.45,398.05,398.05
2018-05-31 09:19:00+05:30,22875.0,397.0,398.5,398.4,396.9
2018-05-31 09:20:00+05:30,31055.0,396.1,397.4,397.05,395.65
2018-05-31 09:21:00+05:30,42033.0,394.75,396.1,396.1,394.75
2018-05-31 09:22:00+05:30,31478.0,395.5,396.0,394.85,394.3
2018-05-31 09:23:00+05:30,30781.0,393.5,395.3,395.3,393.25
2018-05-31 09:24:00+05:30,21697.0,394.05,394.6,393.5,393.5
2018-05-31 09:25:00+05:30,10575.0,394.25,394.5,394.15,394.0
2018-05-31 09:26:00+05:30,12126.0,394.5,394.6,394.05,394.0
2018-05-31 09:27:00+05:30,19587.0,395.35,395.35,394.5,394.5
2018-05-31 09:28:00+05:30,11540.0,395.65,395.7,395.35,395.05
2018-05-31 09:29:00+05:30,8019.0,395.6,395.75,395.45,395.4
2018-05-31 09:30:00+05:30,13673.0,395.0,395.7,395.7,395.0
2018-05-31 09:31:00+05:30,13348.0,394.2,394.95,394.95,394.2
2018-05-31 09:32:00+05:30,6368.0,394.2,394.7,394.2,394.2
2018-05-31 09:33:00+05:30,19689.0,393.7,394.35,394.35,393.55
2018-05-31 09:34:00+05:30,31247.0,394.0,394.3,393.55,393.3
2018-05-31 09:35:00+05:30,5431.0,393.85,394.15,394.15,393.7
2018-05-31 09:36:00+05:30,12395.0,393.5,393.8,393.8,393.2
2018-05-31 09:37:00+05:30,11550.0,393.4,393.5,393.5,393.0
2018-05-31 09:38:00+05:30,7466.0,393.4,393.45,393.4,393.1
2018-05-31 09:39:00+05:30,18830.0,393.15,393.45,393.25,393.1
2018-05-31 09:40:00+05:30,13875.0,393.2,393.3,393.15,393.0
2018-05-31 09:41:00+05:30,13691.0,393.0,393.2,393.15,392.95
2018-05-31 09:42:00+05:30,23602.0,393.85,394.05,393.2,393.0
2018-05-31 09:43:00+05:30,11257.0,394.3,394.3,393.9,393.5
2018-05-31 09:44:00+05:30,23650.0,395.35,395.45,394.3,394.15
2018-05-31 09:45:00+05:30,13704.0,395.2,395.45,395.35,395.15
2018-05-31 09:46:00+05:30,24359.0,394.05,395.2,395.1,394.0
2018-05-31 09:47:00+05:30,9068.0,394.4,394.5,394.25,394.0
2018-05-31 09:48:00+05:30,6601.0,394.1,394.4,394.4,394.05
2018-05-31 09:49:00+05:30,10334.0,394.0,394.25,394.1,393.95
2018-05-31 09:50:00+05:30,4552.0,394.35,394.45,394.15,394.15
2018-05-31 09:51:00+05:30,13143.0,394.5,394.6,394.35,394.35
2018-05-31 09:52:00+05:30,6170.0,394.9,395.0,394.5,394.5
2018-05-31 09:53:00+05:30,7564.0,394.6,394.9,394.9,394.45
2018-05-31 09:54:00+05:30,7018.0,394.5,394.6,394.6,394.3
2018-05-31 09:55:00+05:30,2669.0,394.5,394.6,394.5,394.5
2018-05-31 09:56:00+05:30,6977.0,394.7,394.7,394.5,394.4
2018-05-31 09:57:00+05:30,5013.0,394.8,394.8,394.7,394.6
2018-05-31 09:58:00+05:30,12567.0,395.25,395.5,394.75,394.75
2018-05-31 09:59:00+05:30,11296.0,395.0,395.5,395.4,395.0
2018-05-31 10:00:00+05:30,9459.0,394.7,395.2,395.2,394.5
2018-05-31 10:01:00+05:30,7352.0,394.85,394.85,394.7,394.5
2018-05-31 10:02:00+05:30,4542.0,395.0,395.0,394.75,394.75
2018-05-31 10:03:00+05:30,3997.0,395.05,395.2,395.0,395.0
2018-05-31 10:04:00+05:30,51374.0,397.0,397.0,395.05,395.05
2018-05-31 10:05:00+05:30,15346.0,396.65,397.0,396.5,396.3
2018-05-31 10:06:00+05:30,11976.0,396.95,397.0,396.7,396.65
2018-05-31 10:07:00+05:30,37923.0,397.2,397.55,397.0,396.9
2018-05-31 10:08:00+05:30,23127.0,396.55,397.25,397.2,396.5
2018-05-31 10:09:00+05:30,9233.0,395.5,396.65,396.65,395.5
2018-05-31 10:10:00+05:30,12341.0,395.3,395.65,395.65,395.05
2018-05-31 10:11:00+05:30,9114.0,396.25,396.25,395.3,395.3
2018-05-31 10:12:00+05:30,8448.0,395.95,396.3,396.25,395.9
2018-05-31 10:13:00+05:30,2587.0,395.55,395.95,395.85,395.55
2018-05-31 10:14:00+05:30,4734.0,395.3,395.6,395.6,395.25
2018-05-31 10:15:00+05:30,8474.0,395.25,395.55,395.3,395.25
2018-05-31 10:16:00+05:30,1745.0,395.1,395.25,395.25,395.05
2018-05-31 10:17:00+05:30,4537.0,395.2,395.3,395.15,395.1
2018-05-31 10:18:00+05:30,3567.0,395.1,395.15,395.05,395.05
2018-05-31 10:19:00+05:30,4949.0,395.6,395.6,395.15,395.1
2018-05-31 10:20:00+05:30,3036.0,395.7,395.85,395.6,395.6
2018-05-31 10:21:00+05:30,8617.0,396.0,396.0,395.75,395.75
2018-05-31 10:22:00+05:30,2978.0,396.0,396.0,395.95,395.85
2018-05-31 10:23:00+05:30,4191.0,395.6,396.0,395.9,395.55
2018-05-31 10:24:00+05:30,3265.0,395.4,395.65,395.5,395.35
2018-05-31 10:25:00+05:30,3871.0,395.55,395.7,395.4,395.4
2018-05-31 10:26:00+05:30,7532.0,396.15,396.25,395.65,395.55
2018-05-31 10:27:00+05:30,14584.0,396.2,396.9,396.15,396.0
2018-05-31 10:28:00+05:30,5046.0,396.5,396.65,396.2,396.1
2018-05-31 10:29:00+05:30,18189.0,396.9,397.25,396.5,396.5
2018-05-31 10:30:00+05:30,7390.0,397.0,397.0,396.85,396.75
2018-05-31 10:31:00+05:30,9515.0,397.2,397.2,396.9,396.9
2018-05-31 10:32:00+05:30,14648.0,397.2,397.55,397.15,396.7
2018-05-31 10:33:00+05:30,7062.0,397.05,397.35,397.2,396.8
2018-05-31 10:34:00+05:30,5634.0,396.95,397.4,397.0,396.8
2018-05-31 10:35:00+05:30,6737.0,396.35,397.0,396.95,396.2
2018-05-31 10:36:00+05:30,4163.0,396.5,396.5,396.2,396.05
2018-05-31 10:37:00+05:30,5331.0,396.65,396.95,396.5,396.5
2018-05-31 10:38:00+05:30,5131.0,396.5,396.75,396.65,396.5
2018-05-31 10:39:00+05:30,3395.0,396.85,396.85,396.5,396.5
