date,volume,close,high,open,low
2018-05-31 09:16:00+05:30,34796.0,630.6,632.45,628.75,628.75
2018-05-31 09:17:00+05:30,33469.0,631.4,632.0,630.1,630.1
2018-05-31 09:18:00+05:30,15690.0,632.5,632.5,631.2,631.2
2018-05-31 09:19:00+05:30,11696.0,632.95,633.5,632.5,632.5
2018-05-31 09:20:00+05:30,17633.0,633.35,633.6,632.55,632.55
2018-05-31 09:21:00+05:30,24280.0,634.25,634.9,633.5,633.5
2018-05-31 09:22:00+05:30,31643.0,635.1,635.9,634.9,634.25
2018-05-31 09:23:00+05:30,26500.0,634.8,635.6,635.1,633.75
2018-05-31 09:24:00+05:30,23535.0,636.2,636.45,634.3,634.3
2018-05-31 09:25:00+05:30,13211.0,635.1,636.45,636.45,634.8
2018-05-31 09:26:00+05:30,24789.0,633.85,635.05,635.05,633.5
2018-05-31 09:27:00+05:30,18553.0,633.3,634.0,634.0,632.9
2018-05-31 09:28:00+05:30,23340.0,633.55,634.3,633.25,632.55
2018-05-31 09:29:00+05:30,15703.0,634.75,635.0,633.95,633.9
2018-05-31 09:30:00+05:30,15036.0,633.6,634.8,634.4,633.25
2018-05-31 09:31:00+05:30,25425.0,633.0,634.45,633.65,633.0
2018-05-31 09:32:00+05:30,10829.0,632.45,633.45,633.25,632.1
2018-05-31 09:33:00+05:30,21284.0,631.75,633.0,632.2,631.75
2018-05-31 09:34:00+05:30,8940.0,631.75,632.55,632.5,631.55
2018-05-31 09:35:00+05:30,6264.0,631.15,631.9,631.75,631.05
2018-05-31 09:36:00+05:30,5871.0,631.5,631.75,631.5,631.0
2018-05-31 09:37:00+05:30,8057.0,630.9,631.85,631.5,630.9
2018-05-31 09:38:00+05:30,14687.0,633.65,633.65,630.8,630.7
2018-05-31 09:39:00+05:30,27529.0,633.75,634.45,633.65,632.95
2018-05-31 09:40:00+05:30,17992.0,633.95,635.0,633.7,633.7
2018-05-31 09:41:00+05:30,11877.0,634.7,635.0,634.25,633.7
2018-05-31 09:42:00+05:30,12710.0,633.2,634.65,634.6,633.0
2018-05-31 09:43:00+05:30,19430.0,633.1,634.35,633.2,632.0
2018-05-31 09:44:00+05:30,22191.0,633.25,633.9,633.75,632.2
2018-05-31 09:45:00+05:30,17462.0,633.55,634.35,633.0,632.3
2018-05-31 09:46:00+05:30,12389.0,634.55,634.55,633.15,632.75
