date,volume,close,high,open,low
2018-05-31 09:16:00+05:30,15259.0,560.75,562.85,562.85,560.35
2018-05-31 09:17:00+05:30,12763.0,561.0,561.0,561.0,560.35
2018-05-31 09:18:00+05:30,9120.0,561.5,561.5,561.0,560.55
2018-05-31 09:19:00+05:30,4197.0,561.9,562.0,561.1,560.65
2018-05-31 09:20:00+05:30,5496.0,561.2,561.9,561.55,560.65
2018-05-31 09:21:00+05:30,2170.0,560.95,561.25,560.8,560.65
2018-05-31 09:22:00+05:30,6626.0,559.9,560.95,560.95,559.45
2018-05-31 09:23:00+05:30,12592.0,558.05,559.9,559.4,557.8
2018-05-31 09:24:00+05:30,6144.0,557.2,558.4,558.25,557.0
2018-05-31 09:25:00+05:30,5610.0,556.8,557.95,556.9,556.5
2018-05-31 09:26:00+05:30,9219.0,558.3,558.3,556.3,555.95
2018-05-31 09:27:00+05:30,3856.0,558.75,558.75,557.95,557.0
2018-05-31 09:28:00+05:30,4805.0,558.5,558.95,558.95,558.5
2018-05-31 09:29:00+05:30,3234.0,557.85,558.7,558.25,557.55
2018-05-31 09:30:00+05:30,1809.0,557.35,557.85,557.55,557.1
2018-05-31 09:31:00+05:30,2344.0,557.9,557.9,557.4,556.95
2018-05-31 09:32:00+05:30,2245.0,557.7,558.0,558.0,557.5
2018-05-31 09:33:00+05:30,2192.0,558.7,558.7,557.55,557.55
2018-05-31 09:34:00+05:30,10619.0,559.35,559.85,558.6,558.3
2018-05-31 09:35:00+05:30,3838.0,559.3,559.6,559.4,558.8
2018-05-31 09:36:00+05:30,6553.0,559.0,559.45,559.45,558.5
2018-05-31 09:37:00+05:30,5774.0,559.2,559.2,559.2,558.3
2018-05-31 09:38:00+05:30,7579.0,560.0,560.0,559.2,559.0
2018-05-31 09:39:00+05:30,13702.0,560.95,561.9,559.95,559.95
2018-05-31 09:40:00+05:30,4831.0,560.8,561.0,560.95,560.25
2018-05-31 09:41:00+05:30,5071.0,560.8,560.8,560.2,560.2
2018-05-31 09:42:00+05:30,2589.0,560.3,560.8,560.8,560.15
2018-05-31 09:43:00+05:30,1234.0,560.25,560.45,560.3,560.25
2018-05-31 09:44:00+05:30,2790.0,560.0,560.3,560.3,560.0
2018-05-31 09:45:00+05:30,5243.0,559.2,560.0,560.0,559.15
2018-05-31 09:46:00+05:30,1825.0,559.6,559.65,559.45,559.2
2018-05-31 09:47:00+05:30,1621.0,559.4,559.8,559.55,559.25
2018-05-31 09:48:00+05:30,1629.0,559.2,559.5,559.4,559.2
2018-05-31 09:49:00+05:30,5139.0,559.35,559.5,558.85,558.65
2018-05-31 09:50:00+05:30,2890.0,559.95,559.95,559.5,559.15
2018-05-31 09:51:00+05:30,4040.0,560.25,560.5,559.95,559.75
2018-05-31 09:52:00+05:30,3108.0,560.25,561.0,560.15,560.15
2018-05-31 09:53:00+05:30,4849.0,560.6,561.1,560.2,560.2
2018-05-31 09:54:00+05:30,2173.0,560.7,560.7,560.7,560.5
2018-05-31 09:55:00+05:30,2935.0,559.45,560.7,560.7,559.45
2018-05-31 09:56:00+05:30,1336.0,559.65,559.75,559.6,559.45
2018-05-31 09:57:00+05:30,1805.0,559.7,560.1,559.5,559.5
2018-05-31 09:58:00+05:30,1784.0,559.95,560.4,559.8,559.7
