date,volume,close,high,open,low
2018-05-31 09:16:00+05:30,214393.0,535.95,544.0,544.0,535.5
2018-05-31 09:17:00+05:30,60299.0,537.4,537.45,535.95,535.95
2018-05-31 09:18:00+05:30,47352.0,538.05,538.25,537.5,537.25
2018-05-31 09:19:00+05:30,41799.0,538.8,539.2,538.1,538.1
2018-05-31 09:20:00+05:30,41499.0,537.25,539.05,538.85,537.0
2018-05-31 09:21:00+05:30,25028.0,537.45,538.3,537.25,537.15
2018-05-31 09:22:00+05:30,20225.0,538.3,538.3,537.8,537.5
2018-05-31 09:23:00+05:30,21492.0,538.2,538.55,538.3,537.65
2018-05-31 09:24:00+05:30,9133.0,538.35,538.75,538.2,538.1
2018-05-31 09:25:00+05:30,26930.0,538.35,539.25,538.15,538.1
2018-05-31 09:26:00+05:30,32414.0,540.0,540.0,538.7,538.35
2018-05-31 09:27:00+05:30,20112.0,540.2,540.55,540.1,539.85
2018-05-31 09:28:00+05:30,7120.0,539.95,540.2,540.2,539.5
2018-05-31 09:29:00+05:30,26100.0,539.25,539.95,539.9,539.25
2018-05-31 09:30:00+05:30,5593.0,539.2,539.35,539.25,539.0
2018-05-31 09:31:00+05:30,15173.0,539.35,539.35,539.15,538.8
2018-05-31 09:32:00+05:30,10011.0,539.2,539.4,539.35,538.9
2018-05-31 09:33:00+05:30,8233.0,538.75,539.2,539.0,538.35
2018-05-31 09:34:00+05:30,10753.0,539.3,539.45,538.75,538.4
2018-05-31 09:35:00+05:30,22762.0,538.4,539.4,539.0,538.4
2018-05-31 09:36:00+05:30,26016.0,537.45,538.45,538.2,537.25
2018-05-31 09:37:00+05:30,14257.0,537.1,537.6,537.45,536.95
2018-05-31 09:38:00+05:30,11397.0,537.3,537.75,536.9,536.7
2018-05-31 09:39:00+05:30,23045.0,537.1,537.55,537.25,536.85
2018-05-31 09:40:00+05:30,13406.0,536.75,537.5,537.5,536.7
2018-05-31 09:41:00+05:30,45359.0,535.9,536.75,536.7,535.65
2018-05-31 09:42:00+05:30,23790.0,536.0,536.75,535.9,535.9
2018-05-31 09:43:00+05:30,10116.0,536.6,536.6,536.0,536.0
