date,volume,close,high,open,low
2018-05-31 09:16:00+05:30,17498.0,528.25,529.5,529.45,525.7
2018-05-31 09:17:00+05:30,9489.0,528.2,529.35,528.1,527.15
2018-05-31 09:18:00+05:30,5726.0,528.55,528.55,528.1,527.5
2018-05-31 09:19:00+05:30,11627.0,528.85,529.6,528.75,528.3
2018-05-31 09:20:00+05:30,6816.0,528.2,529.3,529.2,527.4
2018-05-31 09:21:00+05:30,2881.0,528.05,528.5,527.9,527.9
2018-05-31 09:22:00+05:30,2481.0,527.65,528.7,528.05,527.65
2018-05-31 09:23:00+05:30,3593.0,526.5,527.65,527.65,526.25
2018-05-31 09:24:00+05:30,2012.0,526.35,526.85,526.5,526.35
2018-05-31 09:25:00+05:30,1631.0,526.2,526.75,526.35,526.0
2018-05-31 09:26:00+05:30,1678.0,526.15,526.5,526.0,526.0
2018-05-31 09:27:00+05:30,763.0,526.6,526.85,526.6,526.3
2018-05-31 09:28:00+05:30,4924.0,526.35,526.6,526.6,526.0
2018-05-31 09:29:00+05:30,4153.0,526.45,526.45,526.35,525.5
2018-05-31 09:30:00+05:30,8408.0,525.2,526.65,526.65,524.6
2018-05-31 09:31:00+05:30,2671.0,525.05,525.75,525.55,525.0
2018-05-31 09:32:00+05:30,973.0,525.05,525.35,525.05,525.0
2018-05-31 09:33:00+05:30,4121.0,525.05,525.3,525.05,525.0
2018-05-31 09:34:00+05:30,1472.0,525.1,525.1,525.05,525.0
2018-05-31 09:35:00+05:30,1289.0,525.7,525.75,525.0,525.0
2018-05-31 09:36:00+05:30,2143.0,525.75,525.75,525.7,525.6
2018-05-31 09:37:00+05:30,4687.0,526.1,526.15,525.7,525.55
2018-05-31 09:38:00+05:30,7625.0,527.0,527.45,525.8,525.8
2018-05-31 09:39:00+05:30,6145.0,527.75,528.0,527.4,527.0
2018-05-31 09:40:00+05:30,7526.0,527.6,527.9,527.9,527.0
2018-05-31 09:41:00+05:30,6333.0,527.8,527.8,527.55,527.35
2018-05-31 09:42:00+05:30,3165.0,528.2,528.3,527.7,527.7
2018-05-31 09:43:00+05:30,5808.0,528.25,528.4,528.2,528.05
2018-05-31 09:44:00+05:30,1884.0,528.15,528.35,528.35,527.85
2018-05-31 09:45:00+05:30,2656.0,527.7,528.25,528.25,527.6
2018-05-31 09:46:00+05:30,6760.0,527.7,528.0,527.9,527.6
2018-05-31 09:47:00+05:30,3592.0,528.0,528.0,527.7,527.4
2018-05-31 09:48:00+05:30,3597.0,527.65,528.0,528.0,527.4
2018-05-31 09:49:00+05:30,4562.0,528.05,528.25,527.75,527.45
2018-05-31 09:50:00+05:30,5171.0,528.85,528.85,528.3,528.3
2018-05-31 09:51:00+05:30,16529.0,529.8,530.0,528.95,528.95
2018-05-31 09:52:00+05:30,8105.0,530.25,530.4,530.0,529.85
2018-05-31 09:53:00+05:30,11014.0,529.65,530.3,530.25,529.25
2018-05-31 09:54:00+05:30,6046.0,530.2,530.3,529.85,529.6
2018-05-31 09:55:00+05:30,7386.0,530.7,530.9,530.25,530.25
2018-05-31 09:56:00+05:30,4233.0,530.7,530.95,530.85,530.65
2018-05-31 09:57:00+05:30,16194.0,530.4,530.45,530.05,529.75
2018-05-31 09:58:00+05:30,1772.0,530.5,530.65,530.4,530.05
2018-05-31 09:59:00+05:30,2305.0,530.0,530.65,530.5,530.0
2018-05-31 10:00:00+05:30,5378.0,529.95,530.3,530.15,529.8
2018-05-31 10:01:00+05:30,2201.0,529.95,530.2,530.0,529.7
2018-05-31 10:02:00+05:30,4761.0,530.05,530.1,529.7,529.5
2018-05-31 10:03:00+05:30,3521.0,529.85,530.2,530.05,529.65
2018-05-31 10:04:00+05:30,5414.0,530.0,530.2,529.9,529.5
2018-05-31 10:05:00+05:30,2620.0,529.95,530.1,530.0,529.7
2018-05-31 10:06:00+05:30,2633.0,529.85,529.95,529.8,529.55
2018-05-31 10:07:00+05:30,3005.0,529.8,530.05,529.85,529.7
2018-05-31 10:08:00+05:30,6736.0,529.6,530.05,529.8,529.6
2018-05-31 10:09:00+05:30,8087.0,529.3,529.85,529.75,529.3
2018-05-31 10:10:00+05:30,7018.0,529.0,529.55,529.3,528.7
2018-05-31 10:11:00+05:30,6241.0,529.85,529.85,529.0,528.7
2018-05-31 10:12:00+05:30,4587.0,529.65,529.85,529.85,529.1
2018-05-31 10:13:00+05:30,1859.0,529.5,529.85,529.65,529.5
2018-05-31 10:14:00+05:30,3583.0,529.75,529.8,529.5,529.05
2018-05-31 10:15:00+05:30,5588.0,529.95,530.0,529.8,529.5
2018-05-31 10:16:00+05:30,8052.0,530.65,530.65,530.0,530.0
2018-05-31 10:17:00+05:30,2577.0,530.55,530.85,530.6,530.55
2018-05-31 10:18:00+05:30,4357.0,530.85,530.9,530.85,530.35
2018-05-31 10:19:00+05:30,10162.0,531.5,531.5,530.9,530.9
2018-05-31 10:20:00+05:30,14467.0,532.15,532.3,531.95,531.75
2018-05-31 10:21:00+05:30,4706.0,532.4,532.4,532.15,532.0
2018-05-31 10:22:00+05:30,5923.0,532.35,532.4,532.05,531.8
2018-05-31 10:23:00+05:30,9825.0,532.65,532.8,532.15,532.1
2018-05-31 10:24:00+05:30,4755.0,532.55,532.75,532.65,532.35
2018-05-31 10:25:00+05:30,5168.0,532.0,532.7,532.5,532.0
2018-05-31 10:26:00+05:30,3626.0,532.3,532.4,532.15,532.0
2018-05-31 10:27:00+05:30,4997.0,532.65,532.8,532.4,532.35
2018-05-31 10:28:00+05:30,12416.0,533.1,533.2,532.7,532.5
2018-05-31 10:29:00+05:30,8045.0,533.05,533.2,533.2,532.6
2018-05-31 10:30:00+05:30,15892.0,532.45,533.5,533.2,532.45
2018-05-31 10:31:00+05:30,6349.0,533.0,533.3,532.55,532.55
2018-05-31 10:32:00+05:30,6450.0,533.35,533.45,533.2,533.0
2018-05-31 10:33:00+05:30,7994.0,532.7,533.5,533.45,532.7
2018-05-31 10:34:00+05:30,6848.0,532.15,532.8,532.7,532.05
2018-05-31 10:35:00+05:30,3069.0,532.45,532.75,532.15,532.15
2018-05-31 10:36:00+05:30,5931.0,532.0,532.45,532.45,531.35
2018-05-31 10:37:00+05:30,8364.0,530.55,532.05,531.65,530.55
2018-05-31 10:38:00+05:30,3734.0,531.35,531.4,530.75,530.65
2018-05-31 10:39:00+05:30,7560.0,530.8,531.5,531.25,530.8
2018-05-31 10:40:00+05:30,13322.0,529.85,531.0,530.8,529.6
2018-05-31 10:41:00+05:30,7225.0,529.95,530.0,529.95,529.25
2018-05-31 10:42:00+05:30,4909.0,529.95,529.95,529.9,529.55
2018-05-31 10:43:00+05:30,7842.0,530.3,530.45,529.95,529.85
2018-05-31 10:44:00+05:30,5972.0,529.8,530.55,530.35,529.5
2018-05-31 10:45:00+05:30,8175.0,529.35,529.95,529.8,529.0
2018-05-31 10:46:00+05:30,3380.0,529.3,529.55,529.4,529.15
2018-05-31 10:47:00+05:30,6180.0,528.9,529.3,529.3,528.5
2018-05-31 10:48:00+05:30,7969.0,528.7,529.0,528.9,528.35
2018-05-31 10:49:00+05:30,14391.0,528.25,528.8,528.7,527.4
2018-05-31 10:50:00+05:30,27796.0,526.75,528.25,528.25,525.35
2018-05-31 10:51:00+05:30,5366.0,527.7,527.8,526.9,526.5
2018-05-31 10:52:00+05:30,4755.0,527.0,527.9,527.8,527.0
2018-05-31 10:53:00+05:30,4700.0,527.2,528.0,527.4,526.9
2018-05-31 10:54:00+05:30,6495.0,527.0,527.75,527.4,526.05
2018-05-31 10:55:00+05:30,7181.0,526.5,527.0,527.0,526.0
2018-05-31 10:56:00+05:30,9334.0,526.25,526.45,526.4,525.95
2018-05-31 10:57:00+05:30,6972.0,526.35,526.5,526.4,526.0
2018-05-31 10:58:00+05:30,6675.0,526.45,526.7,526.3,526.0
2018-05-31 10:59:00+05:30,5294.0,526.35,526.8,526.45,526.0
2018-05-31 11:00:00+05:30,38960.0,525.05,526.8,526.45,524.2
2018-05-31 11:01:00+05:30,9514.0,525.0,525.6,525.0,524.55
2018-05-31 11:02:00+05:30,35841.0,525.25,525.25,525.0,523.5
2018-05-31 11:03:00+05:30,63925.0,523.1,525.6,525.3,522.55
2018-05-31 11:04:00+05:30,54010.0,524.85,525.05,523.3,522.0
2018-05-31 11:05:00+05:30,19477.0,525.0,525.25,525.05,524.45
2018-05-31 11:06:00+05:30,8256.0,525.35,525.35,525.1,524.95
2018-05-31 11:07:00+05:30,29040.0,525.2,525.5,525.15,524.6
2018-05-31 11:08:00+05:30,5186.0,525.5,525.6,525.35,525.1
2018-05-31 11:09:00+05:30,13521.0,525.1,525.55,525.5,524.55
2018-05-31 11:10:00+05:30,18772.0,525.4,525.4,525.1,524.7
2018-05-31 11:11:00+05:30,4027.0,525.3,525.4,525.35,525.0
2018-05-31 11:12:00+05:30,2610.0,525.3,525.35,525.3,525.0
2018-05-31 11:13:00+05:30,3265.0,525.4,525.4,525.35,525.0
2018-05-31 11:14:00+05:30,4608.0,525.8,525.85,525.45,525.45
2018-05-31 11:15:00+05:30,4548.0,526.7,526.75,525.85,525.85
2018-05-31 11:16:00+05:30,2906.0,526.9,526.9,526.8,526.65
2018-05-31 11:17:00+05:30,5437.0,527.0,527.0,526.9,526.5
2018-05-31 11:18:00+05:30,12238.0,526.25,527.15,526.95,526.25
2018-05-31 11:19:00+05:30,2689.0,526.6,526.9,526.4,526.25
2018-05-31 11:20:00+05:30,4582.0,526.4,526.9,526.8,526.4
2018-05-31 11:21:00+05:30,11393.0,525.5,526.75,526.75,525.0
2018-05-31 11:22:00+05:30,2835.0,525.3,525.55,525.5,525.0
2018-05-31 11:23:00+05:30,4364.0,525.6,525.6,525.3,525.0
2018-05-31 11:24:00+05:30,17362.0,525.0,525.7,525.0,525.0
2018-05-31 11:25:00+05:30,11458.0,525.0,525.45,525.35,525.0
2018-05-31 11:26:00+05:30,5501.0,525.65,525.85,524.6,524.6
2018-05-31 11:27:00+05:30,4534.0,524.2,525.7,525.65,524.2
2018-05-31 11:28:00+05:30,3730.0,525.1,525.1,524.5,524.0
2018-05-31 11:29:00+05:30,2589.0,524.85,525.35,525.1,524.7
2018-05-31 11:30:00+05:30,2024.0,524.65,525.0,524.95,524.6
2018-05-31 11:31:00+05:30,2566.0,524.9,525.0,524.9,524.35
2018-05-31 11:32:00+05:30,2324.0,524.6,525.0,525.0,524.6
2018-05-31 11:33:00+05:30,6516.0,523.15,524.6,524.6,523.1
2018-05-31 11:34:00+05:30,12484.0,522.5,523.55,523.45,522.15
2018-05-31 11:35:00+05:30,17432.0,521.7,522.65,522.6,521.25
2018-05-31 11:36:00+05:30,6423.0,522.4,522.4,521.75,521.75
2018-05-31 11:37:00+05:30,5574.0,522.7,522.75,522.3,522.0
2018-05-31 11:38:00+05:30,4447.0,523.05,523.2,522.6,522.6
