date,volume,close,high,open,low
2018-05-31 09:16:00+05:30,23226.0,478.1,479.2,479.2,478.1
2018-05-31 09:17:00+05:30,15005.0,477.35,479.9,479.3,477.35
2018-05-31 09:18:00+05:30,14746.0,476.95,478.0,476.1,475.85
2018-05-31 09:19:00+05:30,8599.0,475.95,477.65,477.5,475.95
2018-05-31 09:20:00+05:30,12335.0,472.35,475.9,475.9,472.35
2018-05-31 09:21:00+05:30,19667.0,471.45,472.75,472.75,469.15
2018-05-31 09:22:00+05:30,7685.0,472.0,473.25,471.35,471.05
2018-05-31 09:23:00+05:30,9628.0,468.25,472.0,471.6,468.25
2018-05-31 09:24:00+05:30,15959.0,466.4,469.7,468.75,465.9
2018-05-31 09:25:00+05:30,12641.0,468.95,469.95,465.9,465.9
2018-05-31 09:26:00+05:30,8062.0,468.2,469.95,468.45,468.2
2018-05-31 09:27:00+05:30,8589.0,467.05,468.85,468.85,466.75
2018-05-31 09:28:00+05:30,6572.0,468.25,468.5,467.1,466.6
2018-05-31 09:29:00+05:30,5177.0,469.5,469.5,468.3,468.2
2018-05-31 09:30:00+05:30,9710.0,471.95,471.95,469.55,469.55
2018-05-31 09:31:00+05:30,9132.0,473.0,473.3,471.95,471.25
2018-05-31 09:32:00+05:30,15577.0,472.0,473.6,473.3,472.0
2018-05-31 09:33:00+05:30,8815.0,470.0,472.15,472.15,468.6
2018-05-31 09:34:00+05:30,1619.0,470.5,471.5,470.45,470.0
2018-05-31 09:35:00+05:30,6888.0,469.25,470.5,470.5,469.0
2018-05-31 09:36:00+05:30,2039.0,469.35,469.85,469.0,468.95
2018-05-31 09:37:00+05:30,2691.0,468.55,469.85,469.55,468.2
2018-05-31 09:38:00+05:30,2646.0,468.7,468.9,468.25,468.05
2018-05-31 09:39:00+05:30,1326.0,468.65,468.8,468.65,468.25
2018-05-31 09:40:00+05:30,6732.0,466.4,468.65,468.65,466.4
2018-05-31 09:41:00+05:30,6389.0,466.5,466.95,466.5,466.2
2018-05-31 09:42:00+05:30,4143.0,467.7,468.6,466.85,466.85
2018-05-31 09:43:00+05:30,3594.0,467.8,468.0,468.0,467.55
2018-05-31 09:44:00+05:30,7454.0,468.0,468.0,467.8,467.0
2018-05-31 09:45:00+05:30,2023.0,467.55,468.3,468.3,467.45
2018-05-31 09:46:00+05:30,1182.0,467.15,467.65,467.4,467.1
2018-05-31 09:47:00+05:30,1397.0,466.7,467.25,467.25,466.5
2018-05-31 09:48:00+05:30,1199.0,467.0,467.15,466.7,466.5
2018-05-31 09:49:00+05:30,2041.0,466.5,467.0,467.0,466.5
2018-05-31 09:50:00+05:30,2864.0,466.45,466.95,466.9,466.1
2018-05-31 09:51:00+05:30,802.0,466.8,467.0,466.6,466.45
2018-05-31 09:52:00+05:30,2083.0,466.5,466.85,466.55,466.4
2018-05-31 09:53:00+05:30,5907.0,466.9,466.9,466.4,466.25
2018-05-31 09:54:00+05:30,2006.0,467.95,468.1,466.95,466.95
2018-05-31 09:55:00+05:30,2025.0,467.9,468.0,468.0,467.6
2018-05-31 09:56:00+05:30,3380.0,467.5,467.65,467.0,467.0
2018-05-31 09:57:00+05:30,2177.0,468.0,468.0,467.65,467.5
2018-05-31 09:58:00+05:30,2645.0,467.65,468.1,468.1,467.6
2018-05-31 09:59:00+05:30,5189.0,467.1,467.9,467.85,466.5
2018-05-31 10:00:00+05:30,526.0,466.8,467.0,466.85,466.5
2018-05-31 10:01:00+05:30,11644.0,465.8,466.85,466.7,465.8
2018-05-31 10:02:00+05:30,14561.0,465.0,465.85,465.6,463.5
2018-05-31 10:03:00+05:30,4564.0,463.3,465.0,465.0,463.3
2018-05-31 10:04:00+05:30,5478.0,464.35,464.75,463.65,463.45
2018-05-31 10:05:00+05:30,2193.0,464.3,464.6,464.35,464.2
2018-05-31 10:06:00+05:30,3383.0,464.65,464.75,464.35,464.2
2018-05-31 10:07:00+05:30,3593.0,465.6,466.0,464.85,464.65
2018-05-31 10:08:00+05:30,8740.0,467.05,467.3,466.0,466.0
2018-05-31 10:09:00+05:30,2784.0,467.0,467.3,467.15,466.0
2018-05-31 10:10:00+05:30,11815.0,465.55,467.45,466.5,464.75
2018-05-31 10:11:00+05:30,10754.0,464.6,466.55,466.0,463.7
2018-05-31 10:12:00+05:30,6496.0,466.1,466.35,465.0,465.0
2018-05-31 10:13:00+05:30,4526.0,466.2,466.7,466.1,465.75
2018-05-31 10:14:00+05:30,1665.0,466.45,466.5,466.5,466.2
2018-05-31 10:15:00+05:30,2318.0,466.2,466.5,466.4,466.2
2018-05-31 10:16:00+05:30,1547.0,466.0,466.45,466.2,465.5
2018-05-31 10:17:00+05:30,4722.0,466.45,466.45,465.5,465.1
2018-05-31 10:18:00+05:30,2046.0,466.0,466.85,466.3,465.3
