date,volume,close,high,open,low
2018-05-31 09:15:00+05:30,5573.0,587.9,587.9,587.9,587.9
2018-05-31 09:16:00+05:30,183006.0,600.0,603.0,600.0,600.0
2018-05-31 09:17:00+05:30,142228.0,594.85,600.35,600.25,590.15
2018-05-31 09:18:00+05:30,116329.0,595.15,597.3,595.35,593.4
2018-05-31 09:19:00+05:30,64010.0,597.0,597.15,595.0,594.2
2018-05-31 09:20:00+05:30,90895.0,597.45,599.75,597.75,597.45
2018-05-31 09:21:00+05:30,64530.0,598.0,598.55,598.2,597.05
2018-05-31 09:22:00+05:30,61152.0,598.5,600.0,597.8,597.8
2018-05-31 09:23:00+05:30,58797.0,595.3,598.9,598.5,595.3
2018-05-31 09:24:00+05:30,94163.0,592.55,595.8,595.5,592.55
2018-05-31 09:25:00+05:30,54111.0,594.85,595.15,593.1,593.1
2018-05-31 09:26:00+05:30,35111.0,594.65,596.8,594.85,594.6
2018-05-31 09:27:00+05:30,45848.0,593.0,595.4,595.25,593.0
2018-05-31 09:28:00+05:30,24617.0,593.35,593.85,593.55,593.0
2018-05-31 09:29:00+05:30,25311.0,594.25,594.8,593.05,593.05
2018-05-31 09:30:00+05:30,23092.0,595.0,595.05,594.65,594.0
2018-05-31 09:31:00+05:30,19109.0,595.55,595.8,595.0,595.0
2018-05-31 09:32:00+05:30,16199.0,595.05,595.7,595.2,595.0
2018-05-31 09:33:00+05:30,16713.0,595.0,595.95,595.5,595.0
2018-05-31 09:34:00+05:30,32459.0,593.5,595.35,595.35,593.1
2018-05-31 09:35:00+05:30,88402.0,590.7,593.9,593.9,590.0
2018-05-31 09:36:00+05:30,45435.0,591.35,592.95,590.55,590.55
2018-05-31 09:37:00+05:30,33645.0,591.75,591.9,591.4,590.1
2018-05-31 09:38:00+05:30,32307.0,592.8,593.75,591.75,591.25
2018-05-31 09:39:00+05:30,19644.0,593.75,593.9,593.0,592.3
2018-05-31 09:40:00+05:30,29436.0,592.35,593.5,593.4,592.0
